created_at,Field 1,Field 2,Field 3
2025-05-09 12:38:01+00:00,553.99,38.28,21.76
2025-05-09 12:39:01+00:00,553.44,38.25,21.91
2025-05-09 12:40:02+00:00,553.03,38.25,21.85
2025-05-09 12:41:03+00:00,554.48,38.22,21.76
2025-05-09 12:42:09+00:00,554.13,38.09,21.92
2025-05-09 12:43:09+00:00,553.4,38.22,21.75
2025-05-09 12:44:09+00:00,552.67,38.2,21.92
2025-05-09 12:45:10+00:00,552.96,38.22,21.75
2025-05-09 12:46:10+00:00,553.23,38.13,21.75
2025-05-09 12:47:10+00:00,553.23,38.25,21.87
2025-05-09 12:48:11+00:00,552.25,38.09,21.92
2025-05-09 12:49:11+00:00,552.41,38.25,21.77
2025-05-09 12:50:11+00:00,552.27,38.07,21.86
2025-05-09 12:51:12+00:00,552.32,38.18,21.9
2025-05-09 12:52:12+00:00,552.42,38.19,21.89
2025-05-09 12:53:13+00:00,553.22,38.03,21.84
2025-05-09 12:54:13+00:00,553.64,38.09,21.88
2025-05-09 12:55:13+00:00,552.71,38.2,21.82
2025-05-09 12:56:14+00:00,553.25,38.06,21.78
2025-05-09 12:57:19+00:00,553.66,38.15,21.72
2025-05-09 12:58:35+00:00,553.64,38.12,21.72
2025-05-09 12:59:41+00:00,553.05,38.06,21.73
2025-05-09 13:00:41+00:00,552.76,38.12,21.73
2025-05-09 13:01:41+00:00,552.51,38.04,21.77
2025-05-09 13:02:42+00:00,551.89,38.21,21.89
2025-05-09 13:03:42+00:00,552.18,38.06,21.76
2025-05-09 13:04:43+00:00,552.29,38.06,21.91
2025-05-09 13:05:43+00:00,552.07,38.01,21.88
2025-05-09 13:06:43+00:00,551.67,38.14,21.72
2025-05-09 13:07:44+00:00,551.58,38.12,21.72
2025-05-09 13:08:44+00:00,551.8,38.06,21.84
2025-05-09 13:09:44+00:00,552.07,38.19,21.75
2025-05-09 13:10:50+00:00,552.13,38.07,21.78
2025-05-09 13:11:50+00:00,552.3,38.04,21.87
2025-05-09 13:12:51+00:00,551.98,38.08,21.73
2025-05-09 13:13:51+00:00,551.87,38.18,21.72
2025-05-09 13:14:53+00:00,551.6,38.16,21.9
2025-05-09 13:15:58+00:00,551.98,38.15,21.74
2025-05-09 13:16:58+00:00,552.33,38.11,21.73
2025-05-09 13:17:59+00:00,552.33,38.04,21.74
2025-05-09 13:18:59+00:00,552.19,38.17,21.87
2025-05-09 13:19:59+00:00,551.69,38.02,21.87
2025-05-09 13:21:00+00:00,551.98,38.0,21.87
2025-05-09 13:22:00+00:00,552.36,38.02,21.76
2025-05-09 13:23:00+00:00,551.42,38.22,21.74
2025-05-09 13:24:01+00:00,550.55,38.12,21.78
2025-05-09 13:25:01+00:00,551.02,38.11,21.71
2025-05-09 13:26:01+00:00,551.25,38.18,21.73
2025-05-09 13:27:02+00:00,552.04,38.0,21.71
2025-05-09 13:28:02+00:00,551.84,38.07,21.88
2025-05-09 13:29:03+00:00,552.07,38.12,21.7
2025-05-09 13:30:03+00:00,552.12,38.18,21.73
2025-05-09 13:31:04+00:00,552.18,38.0,21.71
2025-05-09 13:32:04+00:00,551.17,38.12,21.88
2025-05-09 13:33:04+00:00,551.11,37.97,21.85
2025-05-09 13:34:05+00:00,550.33,38.16,21.82
2025-05-09 13:35:05+00:00,549.98,38.02,21.68
2025-05-09 13:36:05+00:00,547.43,38.0,21.73
2025-05-09 13:37:06+00:00,554.57,38.02,21.86
2025-05-09 13:38:06+00:00,550.97,38.04,21.87
2025-05-09 13:39:06+00:00,548.9,38.11,21.88
2025-05-09 13:40:07+00:00,546.82,38.1,21.72
2025-05-09 13:41:07+00:00,545.59,38.19,21.82
2025-05-09 13:42:08+00:00,545.48,38.09,21.72
2025-05-09 13:43:08+00:00,546.5,38.14,21.74
2025-05-09 13:44:08+00:00,544.5,38.04,21.78
2025-05-09 13:45:09+00:00,544.15,38.04,21.89
2025-05-09 13:46:09+00:00,543.83,38.22,21.75
2025-05-09 13:47:09+00:00,543.4,38.02,21.86
2025-05-09 13:48:10+00:00,547.81,38.26,21.75
2025-05-09 13:49:10+00:00,548.55,38.19,21.83
2025-05-09 13:50:10+00:00,550.55,38.04,21.73
2025-05-09 13:51:11+00:00,550.53,38.22,21.73
2025-05-09 13:52:11+00:00,553.49,38.19,21.85
2025-05-09 13:53:11+00:00,550.41,38.2,21.89
2025-05-09 13:54:12+00:00,550.3,38.02,21.85
2025-05-09 13:55:12+00:00,550.77,38.13,21.9
2025-05-09 13:56:12+00:00,550.55,38.05,21.9
2025-05-09 13:57:13+00:00,552.56,38.09,21.9
2025-05-09 13:58:13+00:00,552.53,38.02,21.88
2025-05-09 13:59:13+00:00,552.54,38.22,21.84
2025-05-09 14:00:14+00:00,553.77,38.23,21.74
2025-05-09 14:01:14+00:00,553.35,38.15,21.73
2025-05-09 14:02:14+00:00,553.37,38.18,21.72
2025-05-09 14:03:15+00:00,553.92,38.12,21.73
2025-05-09 14:04:15+00:00,554.1,38.02,21.88
2025-05-09 14:05:16+00:00,553.72,38.17,21.84
2025-05-09 14:06:16+00:00,553.8,38.02,21.88
2025-05-09 14:07:16+00:00,553.41,38.18,21.82
2025-05-09 14:08:17+00:00,552.01,38.22,21.73
2025-05-09 14:09:17+00:00,550.55,38.06,21.9
2025-05-09 14:10:17+00:00,551.48,38.05,21.78
2025-05-09 14:11:18+00:00,550.87,38.06,21.89
2025-05-09 14:12:18+00:00,548.84,38.23,21.73
2025-05-09 14:13:19+00:00,549.86,38.14,21.92
2025-05-09 14:14:19+00:00,546.41,38.07,21.91
2025-05-09 14:15:19+00:00,545.48,38.22,21.8
2025-05-09 14:16:20+00:00,545.68,38.25,21.75
2025-05-09 14:17:21+00:00,544.17,38.07,21.76
2025-05-09 14:18:21+00:00,545.82,38.11,21.73
2025-05-09 14:19:21+00:00,545.85,38.22,21.77
2025-05-09 14:20:22+00:00,545.27,38.02,21.87
2025-05-09 14:21:27+00:00,546.23,38.06,21.85
2025-05-09 14:22:27+00:00,545.2,37.99,21.84
2025-05-09 14:23:28+00:00,544.52,38.04,21.7
2025-05-09 14:24:28+00:00,545.65,38.18,21.8
2025-05-09 14:25:28+00:00,552.33,38.06,21.85
2025-05-09 14:26:29+00:00,553.17,38.06,21.85
2025-05-09 14:27:29+00:00,554.48,37.98,21.71
2025-05-09 14:28:29+00:00,551.49,37.98,21.73
2025-05-09 14:29:30+00:00,553.67,38.14,21.73
2025-05-09 14:30:30+00:00,555.08,38.12,21.8
2025-05-09 14:31:30+00:00,555.06,37.99,21.84
2025-05-09 14:32:31+00:00,553.61,38.14,21.69
2025-05-09 14:33:31+00:00,549.2,38.12,21.83
2025-05-09 14:34:31+00:00,550.62,38.07,21.68
2025-05-09 14:35:32+00:00,550.47,38.09,21.76
2025-05-09 14:36:37+00:00,551.63,37.96,21.82
2025-05-09 14:37:37+00:00,551.6,37.97,21.81
2025-05-09 14:38:38+00:00,552.45,37.9,21.71
2025-05-09 14:39:38+00:00,553.03,37.86,21.76
2025-05-09 14:40:39+00:00,553.67,37.99,21.78
2025-05-09 14:41:39+00:00,553.32,37.99,21.62
2025-05-09 14:42:39+00:00,553.41,37.9,21.77
2025-05-09 14:43:40+00:00,553.8,37.84,21.64
2025-05-09 14:44:40+00:00,553.52,37.88,21.58
2025-05-09 14:45:45+00:00,552.65,38.0,21.62
2025-05-09 14:46:46+00:00,554.02,37.9,21.58
2025-05-09 14:47:46+00:00,553.6,37.8,21.73
2025-05-09 14:48:46+00:00,553.32,37.77,21.59
2025-05-09 14:49:52+00:00,552.19,37.83,21.59
2025-05-09 14:50:53+00:00,551.49,37.92,21.78
2025-05-09 14:51:54+00:00,551.16,37.82,21.6
2025-05-09 14:52:54+00:00,551.19,38.0,21.62
2025-05-09 14:53:54+00:00,552.07,37.81,21.67
2025-05-09 14:54:55+00:00,551.26,37.86,21.6
2025-05-09 14:55:55+00:00,551.25,38.01,21.63
2025-05-09 14:56:56+00:00,551.55,37.9,21.58
2025-05-09 14:57:56+00:00,552.5,37.97,21.59
2025-05-09 14:58:56+00:00,552.88,37.8,21.59
2025-05-09 14:59:57+00:00,551.69,37.97,21.68
2025-05-09 15:00:57+00:00,551.95,37.8,21.59
2025-05-09 15:01:58+00:00,552.13,37.99,21.59
2025-05-09 15:02:58+00:00,552.38,37.77,21.69
2025-05-09 15:03:58+00:00,551.72,37.83,21.74
2025-05-09 15:04:59+00:00,552.54,37.92,21.57
2025-05-09 15:05:59+00:00,552.77,37.96,21.57
2025-05-09 15:06:59+00:00,552.15,37.95,21.58
2025-05-09 15:08:00+00:00,552.0,37.83,21.73
2025-05-09 15:09:00+00:00,552.03,37.76,21.71
2025-05-09 15:10:00+00:00,553.12,37.73,21.7
2025-05-09 15:11:01+00:00,554.02,37.91,21.63
2025-05-09 15:12:01+00:00,553.34,37.9,21.72
2025-05-09 15:13:01+00:00,552.53,37.73,21.69
2025-05-09 15:14:02+00:00,552.7,37.81,21.53
2025-05-09 15:15:02+00:00,552.15,37.72,21.63
2025-05-09 15:16:07+00:00,550.19,37.76,21.59
2025-05-09 15:17:08+00:00,549.72,37.76,21.71
2025-05-09 15:18:08+00:00,550.15,37.93,21.57
2025-05-09 15:19:09+00:00,549.97,37.82,21.72
2025-05-09 15:20:09+00:00,548.61,37.86,21.73
2025-05-09 15:21:09+00:00,548.27,37.92,21.71
2025-05-09 15:22:09+00:00,548.01,37.93,21.71
2025-05-09 15:23:10+00:00,548.65,37.83,21.72
2025-05-09 15:24:10+00:00,548.99,37.93,21.66
2025-05-09 15:25:11+00:00,549.83,37.95,21.57
2025-05-09 15:26:11+00:00,549.17,37.93,21.62
2025-05-09 15:27:11+00:00,549.84,37.92,21.72
2025-05-09 15:28:12+00:00,551.0,37.73,21.61
2025-05-09 15:29:12+00:00,550.35,37.9,21.67
2025-05-09 15:30:12+00:00,549.1,37.74,21.69
2025-05-09 15:31:13+00:00,548.17,37.76,21.58
2025-05-09 15:32:13+00:00,547.51,37.95,21.56
2025-05-09 15:33:13+00:00,548.56,37.77,21.6
2025-05-09 15:34:14+00:00,547.59,37.84,21.54
2025-05-09 15:35:14+00:00,548.71,37.78,21.56
2025-05-09 15:36:14+00:00,548.64,37.74,21.6
2025-05-09 15:37:15+00:00,548.9,37.75,21.7
2025-05-09 15:38:15+00:00,548.87,37.72,21.68
2025-05-09 15:39:15+00:00,547.4,37.94,21.55
2025-05-09 15:40:16+00:00,546.41,37.73,21.6
2025-05-09 15:41:16+00:00,546.99,37.73,21.58
2025-05-09 15:42:16+00:00,546.3,37.77,21.6
2025-05-09 15:43:17+00:00,546.5,37.9,21.71
2025-05-09 15:44:17+00:00,546.96,37.8,21.71
2025-05-09 15:45:17+00:00,547.39,37.73,21.58
2025-05-09 15:46:18+00:00,547.98,37.86,21.54
2025-05-09 15:47:18+00:00,546.3,37.72,21.7
2025-05-09 15:48:18+00:00,545.62,37.9,21.64
2025-05-09 15:49:24+00:00,545.24,37.93,21.57
2025-05-09 15:50:29+00:00,544.12,37.8,21.73
2025-05-09 15:51:29+00:00,544.23,37.84,21.57
2025-05-09 15:52:30+00:00,545.43,37.93,21.66
2025-05-09 15:53:30+00:00,546.49,37.75,21.61
2025-05-09 15:54:31+00:00,546.11,37.8,21.72
2025-05-09 15:55:31+00:00,547.4,37.95,21.59
2025-05-09 15:56:31+00:00,547.54,37.88,21.55
2025-05-09 15:57:32+00:00,547.89,37.92,21.54
2025-05-09 15:58:32+00:00,547.68,37.89,21.61
2025-05-09 15:59:32+00:00,548.7,37.9,21.53
2025-05-09 16:00:33+00:00,549.02,37.76,21.69
2025-05-09 16:01:33+00:00,548.26,37.9,21.62
2025-05-09 16:02:33+00:00,547.33,37.91,21.65
2025-05-09 16:03:34+00:00,547.25,37.77,21.72
2025-05-09 16:04:34+00:00,547.43,37.9,21.66
2025-05-09 16:05:34+00:00,547.77,37.72,21.58
2025-05-09 16:06:35+00:00,547.6,37.9,21.64
2025-05-09 16:07:35+00:00,548.41,37.7,21.68
2025-05-09 16:08:35+00:00,548.53,37.88,21.67
2025-05-09 16:09:36+00:00,549.29,37.77,21.69
2025-05-09 16:10:36+00:00,550.32,37.84,21.63
2025-05-09 16:11:36+00:00,550.79,37.78,21.52
2025-05-09 16:12:37+00:00,551.4,37.83,21.63
2025-05-09 16:13:37+00:00,552.47,37.84,21.59
2025-05-09 16:14:37+00:00,550.93,37.69,21.51
2025-05-09 16:15:38+00:00,550.73,37.83,21.53
2025-05-09 16:16:39+00:00,551.05,37.65,21.52
2025-05-09 16:17:40+00:00,551.26,37.77,21.67
2025-05-09 16:18:40+00:00,551.22,37.73,21.47
2025-05-09 16:19:41+00:00,552.16,37.65,21.54
2025-05-09 16:20:41+00:00,552.59,37.8,21.48
2025-05-09 16:21:41+00:00,551.9,37.73,21.49
2025-05-09 16:22:42+00:00,551.52,37.75,21.63
2025-05-09 16:23:42+00:00,550.77,37.78,21.62
2025-05-09 16:24:42+00:00,550.48,37.79,21.64
2025-05-09 16:25:43+00:00,550.32,37.77,21.61
2025-05-09 16:26:48+00:00,551.22,37.64,21.51
2025-05-09 16:27:49+00:00,550.36,37.73,21.48
2025-05-09 16:28:49+00:00,549.36,37.65,21.55
2025-05-09 16:29:50+00:00,549.23,37.83,21.52
2025-05-09 16:30:50+00:00,549.6,37.77,21.48
2025-05-09 16:31:51+00:00,549.0,37.68,21.66
2025-05-09 16:32:51+00:00,549.0,37.8,21.64
2025-05-09 16:33:52+00:00,548.55,37.65,21.51
2025-05-09 16:34:53+00:00,548.13,37.64,21.51
2025-05-09 16:35:54+00:00,548.41,37.8,21.66
2025-05-09 16:36:54+00:00,549.51,37.83,21.51
2025-05-09 16:37:55+00:00,550.07,37.61,21.49
2025-05-09 16:38:55+00:00,550.5,37.75,21.47
2025-05-09 16:39:55+00:00,550.0,37.62,21.54
2025-05-09 16:40:56+00:00,549.0,37.77,21.66
2025-05-09 16:41:56+00:00,550.7,37.67,21.49
2025-05-09 16:42:56+00:00,550.8,37.83,21.52
2025-05-09 16:43:57+00:00,549.98,37.73,21.67
2025-05-09 16:44:57+00:00,550.07,37.66,21.63
2025-05-09 16:45:57+00:00,550.01,37.68,21.52
2025-05-09 16:46:58+00:00,549.75,37.83,21.51
2025-05-09 16:47:58+00:00,549.42,37.72,21.66
2025-05-09 16:48:59+00:00,549.87,37.66,21.52
2025-05-09 16:49:59+00:00,548.9,37.67,21.66
2025-05-09 16:50:59+00:00,548.24,37.77,21.52
2025-05-09 16:52:01+00:00,548.85,37.7,21.69
2025-05-09 16:53:01+00:00,548.12,37.73,21.7
2025-05-09 16:54:01+00:00,547.77,37.78,21.68
2025-05-09 16:55:02+00:00,548.61,37.72,21.52
2025-05-09 16:56:02+00:00,548.76,37.68,21.6
2025-05-09 16:57:02+00:00,548.23,37.69,21.57
2025-05-09 16:58:03+00:00,547.49,37.85,21.65
2025-05-09 16:59:04+00:00,548.03,37.67,21.58
2025-05-09 17:00:04+00:00,547.01,37.84,21.52
2025-05-09 17:01:05+00:00,546.43,37.82,21.64
2025-05-09 17:02:05+00:00,547.6,37.85,21.55
2025-05-09 17:03:05+00:00,547.92,37.67,21.68
2025-05-09 17:04:06+00:00,548.32,37.86,21.52
2025-05-09 17:05:06+00:00,548.9,37.82,21.67
2025-05-09 17:06:11+00:00,550.44,37.82,21.63
2025-05-09 17:07:12+00:00,550.55,37.64,21.59
2025-05-09 17:08:12+00:00,549.57,37.77,21.66
2025-05-09 17:09:13+00:00,548.85,37.64,21.63
2025-05-09 17:10:13+00:00,548.87,37.82,21.48
2025-05-09 17:11:13+00:00,549.42,37.74,21.64
2025-05-09 17:12:14+00:00,549.92,37.61,21.57
2025-05-09 17:13:15+00:00,552.93,37.77,21.52
2025-05-09 17:14:15+00:00,552.38,37.73,21.57
2025-05-09 17:15:16+00:00,552.7,37.57,21.47
2025-05-09 17:16:17+00:00,551.92,37.69,21.61
2025-05-09 17:17:17+00:00,552.41,37.75,21.45
2025-05-09 17:18:18+00:00,551.71,37.64,21.45
2025-05-09 17:19:18+00:00,550.56,37.55,21.55
2025-05-09 17:20:18+00:00,549.05,37.75,21.44
2025-05-09 17:21:19+00:00,549.57,37.61,21.45
2025-05-09 17:22:19+00:00,549.37,37.64,21.59
2025-05-09 17:23:19+00:00,549.4,37.58,21.47
2025-05-09 17:24:20+00:00,550.82,37.59,21.6
2025-05-09 17:25:21+00:00,550.09,37.76,21.45
2025-05-09 17:26:21+00:00,549.66,37.6,21.49
2025-05-09 17:27:21+00:00,549.57,37.76,21.58
2025-05-09 17:28:27+00:00,549.49,37.55,21.62
2025-05-09 17:29:27+00:00,549.48,37.74,21.53
2025-05-09 17:30:28+00:00,549.69,37.76,21.54
2025-05-09 17:31:28+00:00,550.24,37.78,21.46
2025-05-09 17:32:28+00:00,549.87,37.71,21.63
2025-05-09 17:33:29+00:00,550.24,37.75,21.46
2025-05-09 17:34:29+00:00,548.76,37.6,21.48
2025-05-09 17:35:39+00:00,547.77,37.56,21.52
2025-05-09 17:36:45+00:00,548.1,37.75,21.62
2025-05-09 17:37:45+00:00,549.26,37.58,21.58
2025-05-09 17:38:46+00:00,550.21,37.8,21.48
2025-05-09 17:39:46+00:00,549.69,37.7,21.48
2025-05-09 17:40:46+00:00,551.02,37.82,21.49
2025-05-09 17:41:47+00:00,550.27,37.62,21.57
2025-05-09 17:42:47+00:00,550.21,37.78,21.51
2025-05-09 17:43:47+00:00,549.03,37.63,21.55
2025-05-09 17:44:48+00:00,549.51,37.6,21.48
2025-05-09 17:45:48+00:00,548.81,37.75,21.57
2025-05-09 17:46:49+00:00,548.84,37.81,21.51
2025-05-09 17:47:49+00:00,548.96,37.66,21.63
2025-05-09 17:48:49+00:00,550.09,37.66,21.63
2025-05-09 17:49:49+00:00,550.71,37.61,21.5
2025-05-09 17:50:50+00:00,550.96,37.76,21.45
2025-05-09 17:51:51+00:00,550.04,37.67,21.47
2025-05-09 17:52:52+00:00,551.13,37.58,21.49
2025-05-09 17:53:52+00:00,550.39,37.64,21.48
2025-05-09 17:54:53+00:00,548.44,37.59,21.51
2025-05-09 17:55:54+00:00,548.79,37.73,21.65
2025-05-09 17:56:54+00:00,548.18,37.87,21.51
2025-05-09 17:57:55+00:00,547.05,37.68,21.52
2025-05-09 17:58:55+00:00,547.75,37.83,21.62
2025-05-09 17:59:55+00:00,548.99,37.81,21.63
2025-05-09 18:00:56+00:00,550.15,37.81,21.58
2025-05-09 18:01:56+00:00,550.74,37.76,21.64
2025-05-09 18:02:57+00:00,549.17,37.63,21.47
2025-05-09 18:04:03+00:00,549.81,37.56,21.57
2025-05-09 18:05:03+00:00,549.48,37.79,21.6
2025-05-09 18:06:03+00:00,548.74,37.64,21.62
2025-05-09 18:07:04+00:00,550.0,37.67,21.65
2025-05-09 18:08:04+00:00,549.03,37.77,21.53
2025-05-09 18:09:05+00:00,549.39,37.88,21.71
2025-05-09 18:10:05+00:00,549.72,37.81,21.56
2025-05-09 18:11:05+00:00,549.71,37.98,21.61
2025-05-09 18:12:18+00:00,549.65,37.93,21.72
2025-05-09 18:13:19+00:00,548.44,37.89,21.72
2025-05-09 18:14:25+00:00,548.56,37.7,21.57
2025-05-09 18:15:25+00:00,547.89,37.71,21.68
2025-05-09 18:16:26+00:00,547.42,37.73,21.56
2025-05-09 18:17:26+00:00,548.18,37.9,21.71
2025-05-09 18:18:26+00:00,548.15,37.73,21.68
2025-05-09 18:19:27+00:00,550.29,37.7,21.59
2025-05-09 18:20:27+00:00,549.84,37.68,21.52
2025-05-09 18:21:27+00:00,550.42,37.82,21.64
2025-05-09 18:22:28+00:00,550.96,37.63,21.56
2025-05-09 18:23:28+00:00,549.95,37.73,21.49
2025-05-09 18:24:28+00:00,550.13,37.65,21.65
2025-05-09 18:25:29+00:00,550.09,37.67,21.65
2025-05-09 18:26:29+00:00,550.16,37.81,21.54
2025-05-09 18:27:29+00:00,549.26,37.71,21.66
2025-05-09 18:28:30+00:00,549.11,37.65,21.62
2025-05-09 18:29:30+00:00,549.32,37.8,21.57
2025-05-09 18:30:30+00:00,551.6,37.8,21.56
2025-05-09 18:31:31+00:00,551.25,37.74,21.65
2025-05-09 18:32:31+00:00,552.79,37.66,21.63
2025-05-09 18:33:37+00:00,552.74,37.77,21.63
2025-05-09 18:34:37+00:00,551.96,37.58,21.49
2025-05-09 18:35:37+00:00,551.43,37.68,21.46
2025-05-09 18:36:38+00:00,550.3,37.75,21.46
2025-05-09 18:37:38+00:00,552.48,37.62,21.63
2025-05-09 18:38:38+00:00,550.96,37.66,21.67
2025-05-09 18:39:39+00:00,551.64,37.73,21.49
2025-05-09 18:40:39+00:00,550.58,37.63,21.63
2025-05-09 18:41:40+00:00,549.98,37.79,21.54
2025-05-09 18:42:40+00:00,550.18,37.83,21.61
2025-05-09 18:43:40+00:00,550.8,37.67,21.57
2025-05-09 18:44:41+00:00,550.26,37.85,21.65
2025-05-09 18:45:41+00:00,550.71,37.9,21.54
2025-05-09 18:46:41+00:00,549.39,37.89,21.65
2025-05-09 18:47:42+00:00,548.74,37.73,21.58
2025-05-09 18:48:43+00:00,549.07,37.92,21.62
2025-05-09 18:49:43+00:00,548.61,37.76,21.71
2025-05-09 18:50:44+00:00,549.48,37.81,21.55
2025-05-09 18:51:44+00:00,548.61,37.74,21.6
2025-05-09 18:52:44+00:00,548.38,37.91,21.55
2025-05-09 18:53:45+00:00,549.43,37.73,21.69
2025-05-09 18:54:45+00:00,548.9,37.8,21.55
2025-05-09 18:55:46+00:00,549.22,37.83,21.73
2025-05-09 18:56:46+00:00,550.18,37.76,21.72
2025-05-09 18:57:46+00:00,549.95,37.9,21.71
2025-05-09 18:58:47+00:00,551.14,37.94,21.66
2025-05-09 18:59:47+00:00,550.42,37.78,21.72
2025-05-09 19:00:47+00:00,550.84,37.61,21.62
2025-05-09 19:01:48+00:00,550.71,37.67,21.49
2025-05-09 19:02:48+00:00,551.49,37.51,21.53
2025-05-09 19:03:48+00:00,551.86,37.43,21.51
2025-05-09 19:04:49+00:00,551.87,37.44,21.44
2025-05-09 19:05:49+00:00,552.48,37.46,21.53
2025-05-09 19:06:49+00:00,552.18,37.61,21.57
2025-05-09 19:07:50+00:00,551.95,37.75,21.47
2025-05-09 19:08:50+00:00,551.43,37.7,21.62
2025-05-09 19:09:51+00:00,551.57,37.55,21.52
2025-05-09 19:10:51+00:00,550.9,37.7,21.57
2025-05-09 19:11:52+00:00,550.84,37.45,21.52
2025-05-09 19:12:53+00:00,552.44,37.47,21.45
2025-05-09 19:13:59+00:00,552.48,37.63,21.39
2025-05-09 19:14:59+00:00,553.57,37.64,21.42
2025-05-09 19:15:59+00:00,554.59,37.5,21.52
2025-05-09 19:17:01+00:00,552.51,37.7,21.45
2025-05-09 19:18:01+00:00,553.23,37.54,21.43
2025-05-09 19:19:01+00:00,553.35,37.58,21.45
2025-05-09 19:20:02+00:00,553.23,37.61,21.37
2025-05-09 19:21:02+00:00,552.53,37.42,21.37
2025-05-09 19:22:03+00:00,551.23,37.41,21.46
2025-05-09 19:23:03+00:00,549.43,37.39,21.47
2025-05-09 19:24:07+00:00,550.39,37.58,21.34
2025-05-09 19:25:13+00:00,550.96,37.39,21.36
2025-05-09 19:26:14+00:00,552.09,37.59,21.36
2025-05-09 19:27:14+00:00,549.92,37.48,21.51
2025-05-09 19:28:14+00:00,549.98,37.51,21.56
2025-05-09 19:29:15+00:00,549.69,37.49,21.43
2025-05-09 19:30:15+00:00,549.48,37.68,21.64
2025-05-09 19:31:15+00:00,550.36,37.66,21.6
2025-05-09 19:32:16+00:00,549.61,37.8,21.5
2025-05-09 19:33:16+00:00,550.19,37.7,21.58
2025-05-09 19:34:17+00:00,549.19,37.74,21.43
2025-05-09 19:35:17+00:00,548.81,37.83,21.47
2025-05-09 19:36:18+00:00,549.31,37.73,21.48
2025-05-09 19:37:18+00:00,550.15,37.78,21.59
2025-05-09 19:38:18+00:00,548.18,37.66,21.56
2025-05-09 19:39:24+00:00,546.52,37.83,21.62
2025-05-09 19:40:24+00:00,547.65,37.55,21.47
2025-05-09 19:41:24+00:00,548.39,37.55,21.47
2025-05-09 19:42:25+00:00,549.45,37.7,21.6
2025-05-09 19:43:25+00:00,550.93,37.7,21.42
2025-05-09 19:44:25+00:00,550.97,37.57,21.55
2025-05-09 19:45:26+00:00,551.35,37.56,21.57
2025-05-09 19:46:26+00:00,551.58,37.51,21.39
2025-05-09 19:47:26+00:00,550.82,37.45,21.54
2025-05-09 19:48:27+00:00,551.78,37.63,21.41
2025-05-09 19:49:27+00:00,551.92,37.45,21.49
2025-05-09 19:50:28+00:00,551.49,37.38,21.46
2025-05-09 19:51:28+00:00,552.27,37.53,21.44
2025-05-09 19:52:28+00:00,551.43,37.54,21.33
2025-05-09 19:53:29+00:00,551.46,37.32,21.45
2025-05-09 19:54:29+00:00,551.54,37.5,21.4
2025-05-09 19:55:29+00:00,553.32,37.32,21.36
2025-05-09 19:56:30+00:00,553.48,37.5,21.33
2025-05-09 19:57:30+00:00,551.2,37.32,21.46
2025-05-09 19:58:30+00:00,551.67,37.32,21.46
2025-05-09 19:59:31+00:00,550.56,37.44,21.46
2025-05-09 20:00:31+00:00,551.66,37.39,21.28
2025-05-09 20:01:31+00:00,551.55,37.46,21.43
2025-05-09 20:02:32+00:00,553.55,37.39,21.28
2025-05-09 20:03:32+00:00,552.97,37.23,21.37
2025-05-09 20:04:32+00:00,551.92,37.41,21.41
2025-05-09 20:05:33+00:00,553.37,37.25,21.25
2025-05-09 20:06:33+00:00,549.95,37.41,21.25
2025-05-09 20:07:34+00:00,548.9,37.4,21.25
2025-05-09 20:08:34+00:00,548.93,37.24,21.4
2025-05-09 20:09:34+00:00,548.41,37.41,21.28
2025-05-09 20:10:35+00:00,548.47,37.41,21.4
2025-05-09 20:11:35+00:00,549.46,37.32,21.43
2025-05-09 20:12:48+00:00,551.13,37.4,21.28
2025-05-09 20:13:50+00:00,551.16,37.44,21.28
2025-05-09 20:14:50+00:00,552.41,37.41,21.27
2025-05-09 20:15:51+00:00,551.34,37.37,21.3
2025-05-09 20:16:51+00:00,550.33,37.32,21.44
2025-05-09 20:17:52+00:00,550.62,37.48,21.41
2025-05-09 20:18:53+00:00,549.25,37.32,21.44
2025-05-09 20:19:54+00:00,548.56,37.28,21.42
2025-05-09 20:20:54+00:00,548.44,37.41,21.46
2025-05-09 20:21:55+00:00,549.66,37.27,21.42
2025-05-09 20:22:55+00:00,548.7,37.45,21.45
2025-05-09 20:23:55+00:00,549.83,37.37,21.29
2025-05-09 20:24:56+00:00,549.61,37.48,21.4
2025-05-09 20:25:56+00:00,548.36,37.45,21.44
2025-05-09 20:26:56+00:00,547.59,37.4,21.3
2025-05-09 20:28:02+00:00,548.01,37.35,21.45
2025-05-09 20:29:02+00:00,547.45,37.53,21.31
2025-05-09 20:30:03+00:00,548.3,37.51,21.3
2025-05-09 20:31:03+00:00,549.25,37.33,21.36
2025-05-09 20:32:03+00:00,550.5,37.48,21.3
2025-05-09 20:33:04+00:00,552.01,37.32,21.29
2025-05-09 20:34:04+00:00,552.61,37.46,21.29
2025-05-09 20:35:04+00:00,551.81,37.25,21.41
2025-05-09 20:36:06+00:00,551.46,37.45,21.28
2025-05-09 20:37:06+00:00,550.74,37.41,21.38
2025-05-09 20:38:07+00:00,551.6,37.41,21.42
2025-05-09 20:39:07+00:00,552.79,37.42,21.25
2025-05-09 20:40:09+00:00,552.83,37.32,21.25
2025-05-09 20:41:09+00:00,551.9,37.41,21.25
2025-05-09 20:42:09+00:00,549.98,37.21,21.28
2025-05-09 20:43:10+00:00,547.89,37.39,21.3
2025-05-09 20:44:10+00:00,549.22,37.22,21.25
2025-05-09 20:45:10+00:00,549.16,37.27,21.24
